NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
     Other Third Party Payers and Programs," 2,643 "," 2,885 "," 3,054 "," 3,386 "," 3,553 "," 3,844 "," 3,828 "," 3,656 "," 4,183 "," 4,732 "," 5,482 "," 5,947 "," 6,601 "," 7,184 "," 8,203 "," 9,007 "," 10,090 "," 10,850 "," 12,155 "," 13,624 "," 15,791 "," 18,169 "," 20,056 "," 20,813 "," 21,176 "," 23,049 "," 26,451 "," 28,874 "," 31,934 "," 32,399 "," 34,362 "," 36,224 "," 37,240 "," 38,286 "," 39,408 "," 38,951 "," 39,781 "," 42,077 "," 44,805 "," 45,767 "," 46,655 "," 47,873 "," 50,053 "," 55,606 "," 57,838 "," 60,932 "," 66,956 "," 73,059 "," 68,834 "," 75,115 "," 83,067 "," 83,956 "," 91,497 "," 97,884 "," 97,701 "," 96,239 "," 100,456 "," 106,298 "," 111,057 "," 123,070 "," 208,730 "," 153,335 "
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues, 178 , 212 , 244 , 286 , 332 , 380 , 432 , 510 , 642 , 796 ," 1,063 "," 1,217 "," 1,401 "," 1,400 "," 1,599 "," 1,776 "," 2,723 "," 2,927 "," 3,498 "," 4,023 "," 5,805 "," 6,920 "," 7,933 "," 8,342 "," 8,439 "," 9,429 "," 10,276 "," 11,002 "," 12,760 "," 12,313 "," 12,279 "," 13,137 "," 13,670 "," 14,247 "," 14,970 "," 16,311 "," 17,734 "," 20,197 "," 22,280 "," 23,529 "," 24,409 "," 23,321 "," 24,364 "," 27,874 "," 28,629 "," 30,584 "," 35,412 "," 39,911 "," 34,245 "," 40,166 "," 46,435 "," 47,410 "," 54,826 "," 60,153 "," 61,266 "," 59,472 "," 63,479 "," 69,660 "," 73,182 "," 83,783 "," 85,982 "," 96,076 "
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 125 , 162 , 193 , 229 , 241 , 237 , 273 , 273 , 318 , 364 , 404 , 401 , 420 , 445 , 434 , 527 , 631 , 747 , 766 , 765 , 841 , 830 , 877 , 857 , 882 , 947 ," 1,039 "," 1,052 "," 1,140 "," 1,208 "," 1,225 "," 1,275 "," 1,293 "," 1,366 "," 1,564 "," 1,761 "," 1,786 "," 1,860 "," 1,825 "," 1,877 "," 1,874 "," 1,926 "," 1,950 "," 2,076 "," 2,125 "," 2,238 "," 2,827 "
         Workers' Compensation, 152 , 161 , 173 , 184 , 198 , 210 , 240 , 255 , 348 , 486 , 525 , 565 , 634 , 743 , 897 ," 1,048 "," 1,238 "," 1,386 "," 1,566 "," 1,842 "," 2,068 "," 2,325 "," 2,692 "," 2,945 "," 3,241 "," 3,637 "," 4,092 "," 4,605 "," 5,225 "," 6,096 "," 6,870 "," 7,608 "," 8,244 "," 8,340 "," 7,717 "," 7,431 "," 7,368 "," 7,547 "," 7,897 "," 8,488 "," 8,805 "," 9,686 "," 10,147 "," 10,823 "," 11,089 "," 11,340 "," 11,555 "," 11,992 "," 13,088 "," 13,109 "," 13,681 "," 14,390 "," 14,802 "," 15,442 "," 15,445 "," 15,274 "," 15,200 "," 14,905 "," 15,463 "," 15,775 "," 13,848 "," 14,294 "
         General Assistance, 81 , 88 , 82 , 83 , 91 , 100 , 142 , 180 , 211 , 254 , 296 , 339 , 414 , 491 , 589 , 727 , 817 , 926 , 974 ," 1,093 "," 1,301 "," 1,536 "," 1,704 "," 1,833 "," 1,945 "," 2,104 "," 2,140 "," 2,141 "," 2,171 "," 2,487 "," 3,171 "," 3,367 "," 3,596 "," 3,100 "," 3,308 "," 3,091 "," 3,061 "," 2,836 "," 2,616 "," 1,641 "," 1,481 "," 1,929 "," 1,875 "," 1,730 "," 1,819 "," 1,730 "," 1,936 "," 2,160 "," 2,371 "," 2,162 "," 2,276 "," 2,304 "," 2,605 "," 3,017 "," 3,191 "," 3,200 "," 2,789 "," 2,627 "," 2,769 "," 2,934 "," 2,999 "," 3,134 "
         Maternal/Child Health, 19 , 29 , 29 , 30 , 30 , 34 , 42 , 45 , 53 , 63 , 59 , 65 , 69 , 67 , 76 , 82 , 89 , 94 , 100 , 111 , 124 , 127 , 135 , 138 , 135 , 152 , 161 , 171 , 170 , 174 , 166 , 178 , 189 , 185 , 184 , 176 , 172 , 173 , 171 , 183 , 190 , 190 , 189 , 192 , 195 , 201 , 205 , 216 , 225 , 218 , 211 , 193 , 176 , 168 , 168 , 161 , 150 , 153 , 157 , 158 , 159 , 166 
                          Federal  , 5 , 9 , 9 , 9 , 10 , 14 , 19 , 23 , 26 , 30 , 23 , 29 , 36 , 31 , 38 , 43 , 46 , 48 , 51 , 52 , 53 , 53 , 54 , 57 , 47 , 53 , 50 , 52 , 53 , 55 , 53 , 58 , 63 , 62 , 62 , 59 , 56 , 55 , 53 , 54 , 54 , 54 , 56 , 56 , 56 , 56 , 54 , 54 , 54 , 54 , 55 , 54 , 52 , 51 , 52 , 52 , 51 , 51 , 52 , 53 , 54 , 57 
                          State and Local, 14 , 20 , 20 , 21 , 20 , 20 , 23 , 22 , 27 , 33 , 36 , 36 , 33 , 35 , 38 , 40 , 43 , 46 , 49 , 58 , 71 , 74 , 81 , 82 , 88 , 99 , 111 , 118 , 118 , 120 , 113 , 120 , 126 , 123 , 122 , 117 , 116 , 119 , 118 , 129 , 137 , 136 , 133 , 136 , 139 , 145 , 151 , 162 , 171 , 164 , 157 , 140 , 123 , 117 , 116 , 110 , 98 , 102 , 105 , 105 , 104 , 109 
         Vocational Rehabilitation, 7 , 8 , 10 , 13 , 15 , 19 , 26 , 46 , 64 , 72 , 82 , 94 , 97 , 103 , 100 , 99 , 92 , 96 , 92 , 91 , 89 , 96 , 96 , 93 , 90 , 86 , 84 , 83 , 82 , 83 , 90 , 90 , 83 , 74 , 86 , 82 , 73 , 70 , 72 , 82 , 107 , 120 , 122 , 124 , 120 , 116 , 131 , 118 , 108 , 118 , 133 , 131 , 115 , 126 , 149 , 146 , 146 , 156 , 171 , 191 , 202 , 195 
                          Federal  , 4 , 5 , 6 , 8 , 9 , 13 , 19 , 34 , 48 , 55 , 64 , 73 , 76 , 80 , 78 , 77 , 71 , 75 , 71 , 70 , 68 , 73 , 72 , 70 , 69 , 66 , 65 , 65 , 64 , 64 , 70 , 70 , 66 , 56 , 65 , 63 , 55 , 52 , 55 , 61 , 80 , 92 , 94 , 95 , 93 , 89 , 99 , 89 , 82 , 90 , 104 , 103 , 90 , 96 , 115 , 113 , 112 , 120 , 131 , 147 , 158 , 152 
                          State and Local, 3 , 3 , 4 , 5 , 6 , 7 , 7 , 12 , 16 , 17 , 18 , 21 , 21 , 22 , 22 , 22 , 22 , 21 , 21 , 21 , 21 , 24 , 24 , 23 , 21 , 20 , 19 , 18 , 18 , 19 , 20 , 20 , 17 , 18 , 20 , 19 , 18 , 17 , 17 , 21 , 27 , 29 , 28 , 29 , 27 , 27 , 31 , 29 , 25 , 28 , 29 , 28 , 26 , 30 , 34 , 33 , 34 , 36 , 40 , 44 , 44 , 43 
         Other Federal Programs*, 178 , 225 , 295 , 342 , 351 , 370 , 263 , 192 , 199 , 221 , 322 , 426 , 430 , 428 , 439 , 283 , 341 , 359 , 389 , 418 , 412 , 398 , 348 , 146 , 172 , 177 , 182 , 195 , 203 , 221 , 244 , 276 , 299 , 315 , 303 , 303 , 337 , 337 , 377 , 451 , 637 ," 1,012 "," 1,117 "," 1,156 "," 1,209 "," 1,220 "," 1,281 "," 1,282 "," 1,277 "," 1,342 "," 1,331 "," 1,719 "," 2,385 "," 2,311 "," 1,516 "," 1,453 "," 1,546 "," 1,634 "," 1,705 "," 1,903 "," 86,567 "," 19,401 "
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 82 , 74 , 76 , 85 , 78 , 91 , 83 , 62 , 54 , 51 , 40 , 38 , 43 , 56 , 43 , 81 , 165 , 126 , 86 , 86 , 86 , 121 , 129 , 163 , 186 , 174 , 182 , 185 , 178 , 172 , 164 , 162 , 162 , 162 , 166 , 158 , 146 , 174 , 166 , 176 , 176 , 182 , 179 , 179 , 179 , 216 , 288 
         Other State and Local Programs**," 2,027 "," 2,162 "," 2,220 "," 2,448 "," 2,537 "," 2,731 "," 2,683 "," 2,429 "," 2,665 "," 2,841 "," 3,135 "," 3,242 "," 3,556 "," 3,953 "," 4,504 "," 4,785 "," 4,553 "," 4,793 "," 5,220 "," 5,728 "," 5,664 "," 6,410 "," 6,813 "," 6,942 "," 6,738 "," 7,021 "," 9,078 "," 10,214 "," 10,822 "," 10,549 "," 10,934 "," 10,774 "," 10,286 "," 11,171 "," 11,987 "," 10,631 "," 10,085 "," 9,911 "," 10,374 "," 10,325 "," 9,905 "," 10,394 "," 11,002 "," 12,389 "," 13,398 "," 14,353 "," 14,999 "," 15,924 "," 15,992 "," 16,270 "," 17,080 "," 15,876 "," 14,554 "," 14,676 "," 13,912 "," 14,482 "," 15,039 "," 15,034 "," 15,354 "," 16,021 "," 16,519 "," 16,954 "
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ," 1,982 "," 4,849 "," 5,811 "," 6,842 "," 8,005 "," 9,236 "," 10,275 "," 11,528 "," 13,614 "," 16,516 "," 19,668 "," 22,789 "," 25,647 "," 29,421 "," 35,493 "," 42,583 "," 48,444 "," 53,936 "," 59,377 "," 63,250 "," 66,757 "," 71,228 "," 76,002 "," 84,374 "," 93,998 "," 109,789 "," 126,916 "," 140,855 "," 153,401 "," 164,927 "," 173,231 "," 178,723 "," 179,679 "," 188,513 "," 195,384 "," 213,973 "," 229,959 "," 243,411 "," 262,295 "," 283,066 "," 296,185 "," 313,325 "," 331,974 "," 351,994 "," 366,102 "," 375,397 "," 392,011 "," 406,822 "," 428,566 "," 451,585 "," 468,530 "," 483,378 "," 503,051 "," 531,440 "," 547,750 "," 601,624 "
Total Physician and Clinical Expenditures," 5,551 "," 5,814 "," 6,261 "," 7,074 "," 8,109 "," 8,587 "," 9,309 "," 10,448 "," 11,344 "," 12,716 "," 14,331 "," 15,917 "," 17,706 "," 19,559 "," 22,244 "," 25,318 "," 28,679 "," 33,120 "," 35,848 "," 41,220 "," 47,731 "," 55,614 "," 61,630 "," 68,658 "," 77,429 "," 90,862 "," 100,729 "," 112,925 "," 128,638 "," 143,333 "," 158,980 "," 176,566 "," 191,258 "," 202,744 "," 212,743 "," 222,248 "," 230,807 "," 241,636 "," 256,483 "," 269,516 "," 288,191 "," 312,697 "," 337,691 "," 364,323 "," 384,594 "," 409,792 "," 433,010 "," 457,329 "," 481,475 "," 497,481 "," 512,353 "," 535,776 "," 557,122 "," 568,263 "," 598,262 "," 637,385 "," 676,762 "," 709,412 "," 736,188 "," 767,920 "," 818,446 "," 864,563 "
     Out of pocket," 3,288 "," 3,378 "," 3,575 "," 4,006 "," 4,613 "," 4,852 "," 4,817 "," 4,805 "," 5,102 "," 5,743 "," 6,426 "," 6,844 "," 7,333 "," 7,758 "," 8,422 "," 9,041 "," 10,042 "," 11,318 "," 11,576 "," 12,841 "," 14,130 "," 16,044 "," 17,238 "," 18,512 "," 20,580 "," 24,107 "," 26,823 "," 27,812 "," 29,340 "," 29,686 "," 29,891 "," 30,547 "," 30,117 "," 29,131 "," 27,591 "," 25,868 "," 26,520 "," 27,884 "," 29,105 "," 29,901 "," 31,481 "," 32,911 "," 34,554 "," 36,694 "," 37,602 "," 40,614 "," 42,609 "," 44,867 "," 46,000 "," 44,495 "," 47,594 "," 50,383 "," 50,856 "," 51,826 "," 52,877 "," 55,483 "," 58,136 "," 59,558 "," 60,818 "," 61,967 "," 60,326 "," 65,570 "
     Health Insurance," 1,814 "," 1,941 "," 2,146 "," 2,486 "," 2,854 "," 3,025 "," 3,747 "," 4,861 "," 5,434 "," 6,148 "," 6,922 "," 7,947 "," 9,091 "," 10,293 "," 12,016 "," 13,838 "," 15,924 "," 18,654 "," 20,562 "," 23,934 "," 28,200 "," 33,131 "," 37,241 "," 41,982 "," 47,231 "," 55,094 "," 60,385 "," 69,339 "," 80,993 "," 93,205 "," 106,409 "," 121,122 "," 133,773 "," 144,769 "," 155,432 "," 165,113 "," 171,854 "," 179,591 "," 188,068 "," 199,213 "," 216,792 "," 237,769 "," 259,841 "," 281,523 "," 297,834 "," 318,503 "," 337,569 "," 356,712 "," 377,303 "," 395,789 "," 406,207 "," 426,464 "," 443,135 "," 451,778 "," 480,030 "," 511,382 "," 541,259 "," 568,577 "," 591,980 "," 620,954 "," 629,856 "," 693,133 "
          Private Health Insurance," 1,570 "," 1,667 "," 1,821 "," 2,106 "," 2,500 "," 2,711 "," 2,772 "," 2,847 "," 3,110 "," 3,600 "," 4,141 "," 4,695 "," 5,344 "," 5,994 "," 6,885 "," 7,807 "," 9,145 "," 10,855 "," 11,833 "," 13,960 "," 16,308 "," 19,129 "," 21,217 "," 23,517 "," 26,982 "," 32,633 "," 34,722 "," 39,995 "," 48,952 "," 57,020 "," 65,645 "," 76,356 "," 85,261 "," 93,039 "," 99,075 "," 104,081 "," 107,664 "," 111,277 "," 116,432 "," 121,918 "," 131,715 "," 144,104 "," 157,571 "," 171,335 "," 176,873 "," 189,977 "," 199,160 "," 209,893 "," 217,529 "," 221,267 "," 223,688 "," 233,787 "," 241,061 "," 239,735 "," 247,874 "," 263,708 "," 283,621 "," 297,763 "," 300,842 "," 304,491 "," 305,746 "," 328,077 "
          Medicare, -   , -   , -   , -   , -   , -   , 443 ," 1,226 "," 1,457 "," 1,570 "," 1,643 "," 1,855 "," 2,027 "," 2,271 "," 2,854 "," 3,467 "," 4,100 "," 4,980 "," 5,872 "," 6,871 "," 8,315 "," 9,838 "," 11,757 "," 13,860 "," 15,401 "," 17,001 "," 19,445 "," 22,494 "," 24,401 "," 27,674 "," 30,425 "," 31,981 "," 33,652 "," 35,244 "," 38,719 "," 42,189 "," 44,587 "," 47,542 "," 50,140 "," 54,130 "," 59,072 "," 64,302 "," 68,637 "," 74,169 "," 81,263 "," 86,408 "," 92,413 "," 97,260 "," 105,557 "," 114,129 "," 118,151 "," 124,871 "," 131,250 "," 135,660 "," 142,237 "," 149,336 "," 154,509 "," 164,143 "," 178,132 "," 194,250 "," 194,046 "," 222,082 "
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   , 141 , 348 , 429 , 519 , 649 , 846 ," 1,093 "," 1,353 "," 1,539 "," 1,783 "," 1,822 "," 1,897 "," 1,991 "," 2,153 "," 2,432 "," 2,839 "," 2,793 "," 3,092 "," 3,190 "," 3,521 "," 4,028 "," 4,477 "," 4,913 "," 5,600 "," 7,026 "," 9,113 "," 11,152 "," 12,683 "," 13,695 "," 14,788 "," 15,241 "," 16,310 "," 16,766 "," 17,478 "," 19,294 "," 21,435 "," 24,039 "," 25,205 "," 27,993 "," 30,095 "," 31,810 "," 33,579 "," 35,991 "," 40,296 "," 43,404 "," 45,321 "," 47,317 "," 51,895 "," 64,472 "," 70,070 "," 73,064 "," 74,868 "," 78,371 "," 83,856 "," 87,301 "," 99,332 "
                          Federal  , -   , -   , -   , -   , -   , -   , 68 , 169 , 223 , 286 , 349 , 481 , 594 , 706 , 873 , 976 ," 1,041 "," 1,075 "," 1,103 "," 1,215 "," 1,366 "," 1,603 "," 1,582 "," 1,761 "," 1,798 "," 1,977 "," 2,280 "," 2,540 "," 2,847 "," 3,272 "," 4,119 "," 5,305 "," 6,678 "," 7,658 "," 8,073 "," 8,628 "," 8,954 "," 9,489 "," 9,814 "," 10,229 "," 11,377 "," 12,682 "," 14,205 "," 15,575 "," 17,151 "," 17,988 "," 18,926 "," 19,820 "," 22,195 "," 27,834 "," 30,239 "," 28,696 "," 28,820 "," 32,312 "," 44,388 "," 48,875 "," 51,222 "," 51,658 "," 53,321 "," 57,808 "," 64,542 "," 74,370 "
                          State and Local, -   , -   , -   , -   , -   , -   , 73 , 180 , 207 , 233 , 300 , 365 , 499 , 647 , 666 , 807 , 780 , 822 , 888 , 937 ," 1,066 "," 1,235 "," 1,211 "," 1,331 "," 1,392 "," 1,544 "," 1,748 "," 1,937 "," 2,065 "," 2,327 "," 2,907 "," 3,808 "," 4,474 "," 5,025 "," 5,622 "," 6,160 "," 6,287 "," 6,821 "," 6,952 "," 7,249 "," 7,917 "," 8,753 "," 9,834 "," 9,630 "," 10,842 "," 12,107 "," 12,884 "," 13,759 "," 13,795 "," 12,462 "," 13,165 "," 16,625 "," 18,497 "," 19,583 "," 20,084 "," 21,195 "," 21,842 "," 23,210 "," 25,049 "," 26,048 "," 22,758 "," 24,962 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 56 , 494 , 731 ," 1,001 "," 1,192 "," 1,435 "," 1,604 "," 1,653 "," 2,518 "," 2,573 "," 2,746 "," 2,973 "," 3,064 "," 3,046 "," 3,200 "," 3,531 "," 3,198 "," 3,522 "," 3,918 "," 4,285 "," 4,352 "," 4,656 "," 4,783 "," 4,874 "
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 39 , 338 , 506 , 702 , 840 ," 1,015 "," 1,125 "," 1,158 "," 1,717 "," 1,778 "," 1,906 "," 2,070 "," 2,121 "," 2,117 "," 2,219 "," 2,451 "," 2,231 "," 2,607 "," 3,556 "," 3,897 "," 4,018 "," 4,203 "," 4,010 "," 3,719 "
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 17 , 155 , 225 , 299 , 351 , 421 , 479 , 494 , 801 , 796 , 840 , 903 , 943 , 929 , 982 ," 1,080 ", 968 , 915 , 362 , 388 , 333 , 453 , 774 ," 1,155 "
         Department of Defense, 218 , 248 , 298 , 352 , 324 , 284 , 359 , 408 , 403 , 420 , 448 , 502 , 568 , 605 , 659 , 681 , 728 , 798 , 717 , 797 , 971 ," 1,131 "," 1,250 "," 1,264 "," 1,389 "," 1,662 "," 1,872 "," 2,019 "," 2,351 "," 2,530 "," 2,893 "," 3,201 "," 3,198 "," 3,229 "," 3,303 "," 3,357 "," 3,552 "," 3,582 "," 3,687 "," 4,101 "," 4,673 "," 5,393 "," 6,645 "," 7,199 "," 7,716 "," 7,866 "," 8,967 "," 10,022 "," 11,175 "," 11,822 "," 12,122 "," 13,069 "," 13,740 "," 13,740 "," 14,324 "," 14,808 "," 15,276 "," 15,552 "," 16,308 "," 17,355 "," 18,227 "," 18,619 "
         Department of Veterans Affairs, 25 , 27 , 27 , 28 , 29 , 30 , 31 , 32 , 34 , 39 , 41 , 48 , 59 , 70 , 80 , 100 , 129 , 123 , 148 , 154 , 173 , 195 , 224 , 248 , 268 , 277 , 318 , 354 , 376 , 382 , 419 , 471 , 510 , 574 , 642 , 698 , 810 , 881 , 988 ," 1,092 "," 1,307 "," 1,534 "," 1,757 "," 2,179 "," 2,386 "," 2,503 "," 2,700 "," 3,383 "," 4,305 "," 5,302 "," 5,779 "," 6,369 "," 6,567 "," 7,217 "," 7,924 "," 9,938 "," 10,871 "," 11,966 "," 13,975 "," 16,346 "," 19,753 "," 20,149 "
     Other Third Party Payers and Programs, 449 , 494 , 539 , 582 , 643 , 709 , 745 , 781 , 808 , 824 , 983 ," 1,127 "," 1,282 "," 1,507 "," 1,806 "," 2,439 "," 2,712 "," 3,148 "," 3,710 "," 4,445 "," 5,401 "," 6,438 "," 7,151 "," 8,165 "," 9,619 "," 11,661 "," 13,521 "," 15,774 "," 18,304 "," 20,442 "," 22,680 "," 24,897 "," 27,369 "," 28,844 "," 29,720 "," 31,267 "," 32,433 "," 34,162 "," 39,309 "," 40,402 "," 39,918 "," 42,017 "," 43,296 "," 46,107 "," 49,158 "," 50,676 "," 52,833 "," 55,750 "," 58,172 "," 57,197 "," 58,552 "," 58,929 "," 63,131 "," 64,659 "," 65,355 "," 70,520 "," 77,366 "," 81,277 "," 83,390 "," 84,999 "," 128,264 "," 105,860 "
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues, 113 , 120 , 131 , 146 , 169 , 197 , 220 , 228 , 255 , 290 , 330 , 374 , 437 , 511 , 602 , 712 , 858 ," 1,062 "," 1,361 "," 1,790 "," 2,268 "," 2,990 "," 3,586 "," 4,241 "," 5,269 "," 6,608 "," 7,779 "," 9,185 "," 10,643 "," 11,983 "," 12,930 "," 14,204 "," 15,747 "," 17,003 "," 18,400 "," 19,984 "," 21,394 "," 22,817 "," 27,273 "," 27,548 "," 26,293 "," 26,871 "," 27,526 "," 29,259 "," 32,160 "," 33,513 "," 35,962 "," 38,352 "," 39,418 "," 38,797 "," 39,754 "," 38,735 "," 42,185 "," 43,431 "," 43,609 "," 48,294 "," 54,749 "," 58,214 "," 59,681 "," 60,743 "," 60,883 "," 60,995 "
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 41 , 56 , 65 , 79 , 99 , 130 , 149 , 143 , 144 , 168 , 190 , 195 , 214 , 232 , 228 , 277 , 334 , 397 , 409 , 411 , 456 , 451 , 482 , 479 , 494 , 534 , 587 , 594 , 642 , 676 , 678 , 698 , 707 , 749 , 839 , 945 , 965 , 996 , 973 ," 1,015 "," 1,021 "," 1,055 "," 1,068 "," 1,113 "," 1,125 "," 1,165 "," 1,452 "
         Workers' Compensation, 252 , 267 , 288 , 305 , 328 , 348 , 393 , 443 , 424 , 370 , 454 , 486 , 530 , 634 , 747 , 853 , 985 ," 1,127 "," 1,222 "," 1,448 "," 1,612 "," 1,806 "," 2,032 "," 2,274 "," 2,652 "," 3,289 "," 3,853 "," 4,504 "," 5,346 "," 6,355 "," 7,175 "," 8,011 "," 8,689 "," 8,803 "," 8,183 "," 7,994 "," 7,980 "," 8,292 "," 8,966 "," 9,652 "," 10,132 "," 11,197 "," 11,626 "," 12,378 "," 12,365 "," 12,435 "," 12,073 "," 12,285 "," 13,366 "," 12,754 "," 12,922 "," 13,672 "," 13,711 "," 13,864 "," 13,799 "," 13,382 "," 13,417 "," 13,485 "," 13,512 "," 13,280 "," 11,990 "," 11,503 "
         General Assistance, 9 , 10 , 9 , 9 , 9 , 9 , 19 , 24 , 32 , 41 , 51 , 62 , 79 , 99 , 123 , 152 , 176 , 202 , 224 , 245 , 313 , 354 , 380 , 422 , 473 , 524 , 604 , 665 , 712 , 610 , 625 , 576 , 645 , 656 , 613 , 633 , 625 , 638 , 625 , 464 , 469 , 504 , 498 , 607 , 623 , 638 , 696 , 790 , 917 , 993 , 977 , 875 ," 1,002 ", 914 , 913 , 789 , 794 , 845 , 908 , 824 , 849 , 909 
         Maternal/Child Health, 4 , 7 , 8 , 10 , 11 , 14 , 20 , 25 , 31 , 38 , 33 , 38 , 43 , 40 , 46 , 51 , 55 , 58 , 62 , 66 , 72 , 72 , 74 , 78 , 76 , 95 , 100 , 110 , 115 , 120 , 116 , 126 , 134 , 132 , 133 , 128 , 125 , 126 , 127 , 134 , 139 , 140 , 140 , 141 , 142 , 143 , 142 , 146 , 151 , 143 , 138 , 131 , 120 , 114 , 116 , 114 , 109 , 112 , 114 , 113 , 113 , 117 
                          Federal  , 2 , 3 , 4 , 4 , 5 , 8 , 13 , 18 , 22 , 26 , 20 , 26 , 32 , 27 , 33 , 37 , 40 , 42 , 45 , 46 , 47 , 46 , 46 , 50 , 43 , 54 , 53 , 58 , 61 , 64 , 62 , 69 , 74 , 74 , 74 , 71 , 68 , 67 , 66 , 68 , 69 , 70 , 71 , 71 , 71 , 70 , 67 , 66 , 66 , 65 , 64 , 64 , 61 , 59 , 61 , 61 , 62 , 62 , 63 , 63 , 64 , 66 
                          State and Local, 2 , 3 , 4 , 5 , 6 , 6 , 7 , 7 , 9 , 12 , 12 , 13 , 12 , 13 , 13 , 14 , 15 , 16 , 17 , 21 , 25 , 26 , 28 , 29 , 33 , 41 , 47 , 52 , 55 , 56 , 53 , 57 , 60 , 59 , 58 , 57 , 57 , 59 , 60 , 66 , 70 , 70 , 69 , 70 , 71 , 73 , 75 , 80 , 85 , 79 , 74 , 67 , 58 , 54 , 55 , 52 , 48 , 50 , 51 , 50 , 50 , 51 
         Vocational Rehabilitation, 8 , 9 , 10 , 11 , 12 , 15 , 23 , 30 , 34 , 39 , 49 , 58 , 59 , 58 , 67 , 73 , 81 , 85 , 86 , 88 , 87 , 85 , 88 , 101 , 111 , 118 , 125 , 138 , 148 , 151 , 150 , 160 , 172 , 175 , 182 , 184 , 184 , 196 , 200 , 199 , 201 , 210 , 219 , 221 , 222 , 220 , 235 , 242 , 246 , 256 , 269 , 267 , 266 , 251 , 229 , 239 , 246 , 237 , 231 , 223 , 220 , 234 
                          Federal  , 5 , 6 , 6 , 7 , 7 , 10 , 16 , 22 , 26 , 30 , 38 , 45 , 46 , 46 , 52 , 57 , 64 , 66 , 66 , 67 , 67 , 64 , 65 , 74 , 84 , 90 , 95 , 106 , 114 , 117 , 115 , 123 , 131 , 131 , 136 , 138 , 137 , 148 , 151 , 151 , 152 , 160 , 168 , 170 , 171 , 170 , 178 , 181 , 188 , 197 , 210 , 209 , 206 , 195 , 177 , 184 , 190 , 183 , 178 , 173 , 171 , 182 
                          State and Local, 3 , 4 , 4 , 4 , 5 , 5 , 6 , 8 , 9 , 9 , 11 , 13 , 13 , 13 , 15 , 16 , 18 , 19 , 20 , 21 , 21 , 21 , 24 , 26 , 28 , 29 , 30 , 32 , 34 , 34 , 35 , 37 , 41 , 44 , 46 , 46 , 47 , 48 , 49 , 48 , 49 , 50 , 51 , 52 , 51 , 50 , 57 , 61 , 58 , 59 , 59 , 58 , 60 , 55 , 52 , 55 , 56 , 54 , 53 , 50 , 49 , 52 
